date,News Sentiment,,,
9/10/13,0.06,,,
9/11/13,0.04,,,
9/12/13,0.03,,,
9/13/13,0.02,,,
9/14/13,0.01,,,
9/15/13,0.01,,,
9/16/13,0.01,,,
9/17/13,-0.01,,,
9/18/13,-0.01,,,
9/19/13,-0.02,,,
9/20/13,-0.02,,,
9/21/13,-0.03,,,
9/22/13,-0.04,,,
9/23/13,-0.06,,,
9/24/13,-0.07,,,
9/25/13,-0.08,,,
9/26/13,-0.09,,,
9/27/13,-0.10,,,
9/28/13,-0.09,,,
9/29/13,-0.09,,,
9/30/13,-0.11,,,
10/1/13,-0.13,,,
10/2/13,-0.14,,,
10/3/13,-0.17,,,
10/4/13,-0.20,,,
10/5/13,-0.22,,,
10/6/13,-0.21,,,
10/7/13,-0.23,,,
10/8/13,-0.24,,,
10/9/13,-0.26,,,
10/10/13,-0.25,,,
10/11/13,-0.25,,,
10/12/13,-0.25,,,
10/13/13,-0.24,,,
10/14/13,-0.25,,,
10/15/13,-0.26,,,
10/16/13,-0.28,,,
10/17/13,-0.28,,,
10/18/13,-0.28,,,
10/19/13,-0.30,,,
10/20/13,-0.28,,,
10/21/13,-0.28,,,
10/22/13,-0.29,,,
10/23/13,-0.30,,,
10/24/13,-0.32,,,
10/25/13,-0.30,,,
10/26/13,-0.29,,,
10/27/13,-0.28,,,
10/28/13,-0.27,,,
10/29/13,-0.26,,,
10/30/13,-0.25,,,
10/31/13,-0.25,,,
11/1/13,-0.26,,,
11/2/13,-0.22,,,
11/3/13,-0.21,,,
11/4/13,-0.19,,,
11/5/13,-0.18,,,
11/6/13,-0.17,,,
11/7/13,-0.17,,,
11/8/13,-0.16,,,
11/9/13,-0.15,,,
11/10/13,-0.14,,,
11/11/13,-0.12,,,
11/12/13,-0.10,,,
11/13/13,-0.09,,,
11/14/13,-0.10,,,
11/15/13,-0.09,,,
11/16/13,-0.07,,,
11/17/13,-0.05,,,
11/18/13,-0.04,,,
11/19/13,-0.04,,,
11/20/13,-0.03,,,
11/21/13,-0.03,,,
11/22/13,-0.02,,,
11/23/13,-0.02,,,
11/24/13,-0.00,,,
11/25/13,0.02,,,
11/26/13,0.02,,,
11/27/13,0.03,,,
11/28/13,0.03,,,
11/29/13,0.04,,,
11/30/13,0.06,,,
12/1/13,0.07,,,
12/2/13,0.08,,,
12/3/13,0.07,,,
12/4/13,0.06,,,
12/5/13,0.06,,,
12/6/13,0.06,,,
12/7/13,0.08,,,
12/8/13,0.09,,,
12/9/13,0.09,,,
12/10/13,0.10,,,
12/11/13,0.10,,,
12/12/13,0.11,,,
12/13/13,0.09,,,
12/14/13,0.07,,,
12/15/13,0.07,,,
12/16/13,0.08,,,
12/17/13,0.08,,,
12/18/13,0.09,,,
12/19/13,0.09,,,
12/20/13,0.09,,,
12/21/13,0.09,,,
12/22/13,0.10,,,
12/23/13,0.12,,,
12/24/13,0.16,,,
12/25/13,0.15,,,
12/26/13,0.16,,,
12/27/13,0.16,,,
12/28/13,0.15,,,
12/29/13,0.15,,,
12/30/13,0.17,,,
12/31/13,0.16,,,
1/1/14,0.17,,,
1/2/14,0.16,,,
1/3/14,0.17,,,
1/4/14,0.18,,,
1/5/14,0.17,,,
1/6/14,0.18,,,
1/7/14,0.18,,,
1/8/14,0.17,,,
1/9/14,0.16,,,
1/10/14,0.15,,,
1/11/14,0.13,,,
1/12/14,0.13,,,
1/13/14,0.14,,,
1/14/14,0.13,,,
1/15/14,0.12,,,
1/16/14,0.11,,,
1/17/14,0.11,,,
1/18/14,0.11,,,
1/19/14,0.11,,,
1/20/14,0.12,,,
1/21/14,0.12,,,
1/22/14,0.11,,,
1/23/14,0.11,,,
1/24/14,0.11,,,
1/25/14,0.10,,,
1/26/14,0.11,,,
1/27/14,0.11,,,
1/28/14,0.11,,,
1/29/14,0.12,,,
1/30/14,0.13,,,
1/31/14,0.14,,,
2/1/14,0.15,,,
2/2/14,0.15,,,
2/3/14,0.15,,,
2/4/14,0.14,,,
2/5/14,0.14,,,
2/6/14,0.14,,,
2/7/14,0.13,,,
2/8/14,0.12,,,
2/9/14,0.13,,,
2/10/14,0.13,,,
2/11/14,0.12,,,
2/12/14,0.12,,,
2/13/14,0.10,,,
2/14/14,0.07,,,
2/15/14,0.06,,,
2/16/14,0.09,,,
2/17/14,0.10,,,
2/18/14,0.09,,,
2/19/14,0.08,,,
2/20/14,0.07,,,
2/21/14,0.06,,,
2/22/14,0.05,,,
2/23/14,0.06,,,
2/24/14,0.04,,,
2/25/14,0.04,,,
2/26/14,0.05,,,
2/27/14,0.06,,,
2/28/14,0.06,,,
3/1/14,0.06,,,
3/2/14,0.07,,,
3/3/14,0.08,,,
3/4/14,0.07,,,
3/5/14,0.07,,,
3/6/14,0.07,,,
3/7/14,0.08,,,
3/8/14,0.08,,,
3/9/14,0.09,,,
3/10/14,0.07,,,
3/11/14,0.07,,,
3/12/14,0.07,,,
3/13/14,0.07,,,
3/14/14,0.06,,,
3/15/14,0.04,,,
3/16/14,0.06,,,
3/17/14,0.07,,,
3/18/14,0.05,,,
3/19/14,0.04,,,
3/20/14,0.03,,,
3/21/14,0.02,,,
3/22/14,0.02,,,
3/23/14,0.03,,,
3/24/14,0.03,,,
3/25/14,0.03,,,
3/26/14,0.04,,,
3/27/14,0.06,,,
3/28/14,0.06,,,
3/29/14,0.07,,,
3/30/14,0.05,,,
3/31/14,0.07,,,
4/1/14,0.08,,,
4/2/14,0.09,,,
4/3/14,0.08,,,
4/4/14,0.08,,,
4/5/14,0.09,,,
4/6/14,0.11,,,
4/7/14,0.11,,,
4/8/14,0.11,,,
4/9/14,0.09,,,
4/10/14,0.09,,,
4/11/14,0.07,,,
4/12/14,0.08,,,
4/13/14,0.09,,,
4/14/14,0.08,,,
4/15/14,0.07,,,
4/16/14,0.08,,,
4/17/14,0.08,,,
4/18/14,0.10,,,
4/19/14,0.11,,,
4/20/14,0.09,,,
4/21/14,0.07,,,
4/22/14,0.07,,,
4/23/14,0.06,,,
4/24/14,0.06,,,
4/25/14,0.06,,,
4/26/14,0.05,,,
4/27/14,0.04,,,
4/28/14,0.03,,,
4/29/14,0.01,,,
4/30/14,0.01,,,
5/1/14,0.02,,,
5/2/14,0.02,,,
5/3/14,0.01,,,
5/4/14,0.03,,,
5/5/14,0.03,,,
5/6/14,0.04,,,
5/7/14,0.05,,,
5/8/14,0.06,,,
5/9/14,0.05,,,
5/10/14,0.06,,,
5/11/14,0.09,,,
5/12/14,0.07,,,
5/13/14,0.07,,,
5/14/14,0.06,,,
5/15/14,0.06,,,
5/16/14,0.03,,,
5/17/14,0.04,,,
5/18/14,0.04,,,
5/19/14,0.02,,,
5/20/14,0.01,,,
5/21/14,0.01,,,
5/22/14,0.01,,,
5/23/14,0.00,,,
5/24/14,-0.00,,,
5/25/14,0.00,,,
5/26/14,0.00,,,
5/27/14,-0.01,,,
5/28/14,-0.01,,,
5/29/14,-0.01,,,
5/30/14,-0.02,,,
5/31/14,-0.03,,,
6/1/14,-0.02,,,
6/2/14,0.00,,,
6/3/14,0.01,,,
6/4/14,0.01,,,
6/5/14,0.03,,,
6/6/14,0.03,,,
6/7/14,0.05,,,
6/8/14,0.07,,,
6/9/14,0.07,,,
6/10/14,0.07,,,
6/11/14,0.07,,,
6/12/14,0.07,,,
6/13/14,0.09,,,
6/14/14,0.07,,,
6/15/14,0.06,,,
6/16/14,0.06,,,
6/17/14,0.04,,,
6/18/14,0.04,,,
6/19/14,0.05,,,
6/20/14,0.05,,,
6/21/14,0.05,,,
6/22/14,0.07,,,
6/23/14,0.07,,,
6/24/14,0.08,,,
6/25/14,0.08,,,
6/26/14,0.06,,,
6/27/14,0.07,,,
6/28/14,0.06,,,
6/29/14,0.06,,,
6/30/14,0.05,,,
7/1/14,0.02,,,
7/2/14,0.03,,,
7/3/14,0.02,,,
7/4/14,0.04,,,
7/5/14,0.05,,,
7/6/14,0.05,,,
7/7/14,0.05,,,
7/8/14,0.03,,,
7/9/14,0.03,,,
7/10/14,0.03,,,
7/11/14,0.01,,,
7/12/14,-0.02,,,
7/13/14,0.01,,,
7/14/14,0.00,,,
7/15/14,0.02,,,
7/16/14,0.02,,,
7/17/14,0.03,,,
7/18/14,0.01,,,
7/19/14,0.02,,,
7/20/14,0.02,,,
7/21/14,0.02,,,
7/22/14,0.01,,,
7/23/14,0.01,,,
7/24/14,0.03,,,
7/25/14,0.04,,,
7/26/14,0.02,,,
7/27/14,0.01,,,
7/28/14,0.01,,,
7/29/14,0.00,,,
7/30/14,0.01,,,
7/31/14,0.01,,,
8/1/14,0.02,,,
8/2/14,0.03,,,
8/3/14,0.05,,,
8/4/14,0.06,,,
8/5/14,0.06,,,
8/6/14,0.05,,,
8/7/14,0.02,,,
8/8/14,0.01,,,
8/9/14,-0.00,,,
8/10/14,-0.00,,,
8/11/14,0.02,,,
8/12/14,0.01,,,
8/13/14,0.01,,,
8/14/14,0.01,,,
8/15/14,0.00,,,
8/16/14,0.01,,,
8/17/14,0.02,,,
8/18/14,0.03,,,
8/19/14,0.02,,,
8/20/14,0.03,,,
8/21/14,0.02,,,
8/22/14,0.03,,,
8/23/14,0.03,,,
8/24/14,0.05,,,
8/25/14,0.05,,,
8/26/14,0.07,,,
8/27/14,0.08,,,
8/28/14,0.08,,,
8/29/14,0.08,,,
8/30/14,0.08,,,
8/31/14,0.09,,,
9/1/14,0.07,,,
9/2/14,0.07,,,
9/3/14,0.07,,,
9/4/14,0.07,,,
9/5/14,0.08,,,
9/6/14,0.07,,,
9/7/14,0.08,,,
9/8/14,0.08,,,
9/9/14,0.09,,,
9/10/14,0.08,,,
9/11/14,0.08,,,
9/12/14,0.08,,,
9/13/14,0.09,,,
9/14/14,0.10,,,
9/15/14,0.11,,,
9/16/14,0.10,,,
9/17/14,0.09,,,
9/18/14,0.10,,,
9/19/14,0.10,,,
9/20/14,0.09,,,
9/21/14,0.10,,,
9/22/14,0.11,,,
9/23/14,0.11,,,
9/24/14,0.11,,,
9/25/14,0.10,,,
9/26/14,0.09,,,
9/27/14,0.12,,,
9/28/14,0.12,,,
9/29/14,0.12,,,
9/30/14,0.11,,,
10/1/14,0.10,,,
10/2/14,0.10,,,
10/3/14,0.11,,,
10/4/14,0.12,,,
10/5/14,0.14,,,
10/6/14,0.15,,,
10/7/14,0.13,,,
10/8/14,0.12,,,
10/9/14,0.13,,,
10/10/14,0.12,,,
10/11/14,0.10,,,
10/12/14,0.10,,,
10/13/14,0.08,,,
10/14/14,0.07,,,
10/15/14,0.05,,,
10/16/14,0.02,,,
10/17/14,0.01,,,
10/18/14,0.03,,,
10/19/14,0.03,,,
10/20/14,0.01,,,
10/21/14,0.01,,,
10/22/14,-0.00,,,
10/23/14,0.02,,,
10/24/14,0.01,,,
10/25/14,0.02,,,
10/26/14,0.04,,,
10/27/14,0.01,,,
10/28/14,0.01,,,
10/29/14,0.04,,,
10/30/14,0.04,,,
10/31/14,0.05,,,
11/1/14,0.05,,,
11/2/14,0.07,,,
11/3/14,0.06,,,
11/4/14,0.08,,,
11/5/14,0.08,,,
11/6/14,0.09,,,
11/7/14,0.10,,,
11/8/14,0.12,,,
11/9/14,0.12,,,
11/10/14,0.13,,,
11/11/14,0.13,,,
11/12/14,0.13,,,
11/13/14,0.13,,,
11/14/14,0.12,,,
11/15/14,0.15,,,
11/16/14,0.17,,,
11/17/14,0.16,,,
11/18/14,0.13,,,
11/19/14,0.15,,,
11/20/14,0.15,,,
11/21/14,0.16,,,
11/22/14,0.16,,,
11/23/14,0.15,,,
11/24/14,0.17,,,
11/25/14,0.16,,,
11/26/14,0.17,,,
11/27/14,0.17,,,
11/28/14,0.16,,,
11/29/14,0.15,,,
11/30/14,0.18,,,
12/1/14,0.19,,,
12/2/14,0.17,,,
12/3/14,0.18,,,
12/4/14,0.17,,,
12/5/14,0.18,,,
12/6/14,0.20,,,
12/7/14,0.20,,,
12/8/14,0.21,,,
12/9/14,0.22,,,
12/10/14,0.21,,,
12/11/14,0.21,,,
12/12/14,0.19,,,
12/13/14,0.22,,,
12/14/14,0.23,,,
12/15/14,0.21,,,
12/16/14,0.20,,,
12/17/14,0.18,,,
12/18/14,0.19,,,
12/19/14,0.19,,,
12/20/14,0.20,,,
12/21/14,0.19,,,
12/22/14,0.16,,,
12/23/14,0.18,,,
12/24/14,0.22,,,
12/25/14,0.22,,,
12/26/14,0.24,,,
12/27/14,0.23,,,
12/28/14,0.23,,,
12/29/14,0.24,,,
12/30/14,0.23,,,
12/31/14,0.23,,,
1/1/15,0.24,,,
1/2/15,0.23,,,
1/3/15,0.22,,,
1/4/15,0.22,,,
1/5/15,0.20,,,
1/6/15,0.21,,,
1/7/15,0.23,,,
1/8/15,0.22,,,
1/9/15,0.23,,,
1/10/15,0.23,,,
1/11/15,0.23,,,
1/12/15,0.24,,,
1/13/15,0.23,,,
1/14/15,0.22,,,
1/15/15,0.21,,,
1/16/15,0.18,,,
1/17/15,0.17,,,
1/18/15,0.19,,,
1/19/15,0.20,,,
1/20/15,0.20,,,
1/21/15,0.21,,,
1/22/15,0.21,,,
1/23/15,0.20,,,
1/24/15,0.21,,,
1/25/15,0.21,,,
1/26/15,0.19,,,
1/27/15,0.19,,,
1/28/15,0.19,,,
1/29/15,0.18,,,
1/30/15,0.19,,,
1/31/15,0.20,,,
2/1/15,0.22,,,
2/2/15,0.21,,,
2/3/15,0.20,,,
2/4/15,0.19,,,
2/5/15,0.20,,,
2/6/15,0.20,,,
2/7/15,0.22,,,
2/8/15,0.21,,,
2/9/15,0.18,,,
2/10/15,0.18,,,
2/11/15,0.17,,,
2/12/15,0.17,,,
2/13/15,0.17,,,
2/14/15,0.17,,,
2/15/15,0.17,,,
2/16/15,0.16,,,
2/17/15,0.14,,,
2/18/15,0.13,,,
2/19/15,0.11,,,
2/20/15,0.10,,,
2/21/15,0.06,,,
2/22/15,0.08,,,
2/23/15,0.09,,,
2/24/15,0.08,,,
2/25/15,0.09,,,
2/26/15,0.12,,,
2/27/15,0.12,,,
2/28/15,0.14,,,
3/1/15,0.12,,,
3/2/15,0.13,,,
3/3/15,0.12,,,
3/4/15,0.13,,,
3/5/15,0.12,,,
3/6/15,0.12,,,
3/7/15,0.13,,,
3/8/15,0.14,,,
3/9/15,0.14,,,
3/10/15,0.13,,,
3/11/15,0.12,,,
3/12/15,0.12,,,
3/13/15,0.10,,,
3/14/15,0.10,,,
3/15/15,0.11,,,
3/16/15,0.12,,,
3/17/15,0.12,,,
3/18/15,0.12,,,
3/19/15,0.13,,,
3/20/15,0.12,,,
3/21/15,0.12,,,
3/22/15,0.13,,,
3/23/15,0.13,,,
3/24/15,0.13,,,
3/25/15,0.13,,,
3/26/15,0.13,,,
3/27/15,0.13,,,
3/28/15,0.14,,,
3/29/15,0.16,,,
3/30/15,0.16,,,
3/31/15,0.15,,,
4/1/15,0.16,,,
4/2/15,0.17,,,
4/3/15,0.17,,,
4/4/15,0.16,,,
4/5/15,0.17,,,
4/6/15,0.16,,,
4/7/15,0.17,,,
4/8/15,0.18,,,
4/9/15,0.19,,,
4/10/15,0.17,,,
4/11/15,0.16,,,
4/12/15,0.15,,,
4/13/15,0.13,,,
4/14/15,0.14,,,
4/15/15,0.14,,,
4/16/15,0.13,,,
4/17/15,0.12,,,
4/18/15,0.11,,,
4/19/15,0.13,,,
4/20/15,0.13,,,
4/21/15,0.13,,,
4/22/15,0.12,,,
4/23/15,0.11,,,
4/24/15,0.10,,,
4/25/15,0.10,,,
4/26/15,0.11,,,
4/27/15,0.12,,,
4/28/15,0.14,,,
4/29/15,0.14,,,
4/30/15,0.14,,,
5/1/15,0.15,,,
5/2/15,0.16,,,
5/3/15,0.17,,,
5/4/15,0.16,,,
5/5/15,0.16,,,
5/6/15,0.15,,,
5/7/15,0.15,,,
5/8/15,0.16,,,
5/9/15,0.16,,,
5/10/15,0.14,,,
5/11/15,0.14,,,
5/12/15,0.13,,,
5/13/15,0.13,,,
5/14/15,0.12,,,
5/15/15,0.12,,,
5/16/15,0.13,,,
5/17/15,0.14,,,
5/18/15,0.14,,,
5/19/15,0.14,,,
5/20/15,0.14,,,
5/21/15,0.14,,,
5/22/15,0.12,,,
5/23/15,0.14,,,
5/24/15,0.12,,,
5/25/15,0.10,,,
5/26/15,0.09,,,
5/27/15,0.07,,,
5/28/15,0.04,,,
5/29/15,0.04,,,
5/30/15,0.04,,,
5/31/15,0.03,,,
6/1/15,0.04,,,
6/2/15,0.04,,,
6/3/15,0.04,,,
6/4/15,0.03,,,
6/5/15,0.03,,,
6/6/15,0.04,,,
6/7/15,0.06,,,
6/8/15,0.05,,,
6/9/15,0.04,,,
6/10/15,0.04,,,
6/11/15,0.04,,,
6/12/15,0.03,,,
6/13/15,0.03,,,
6/14/15,0.04,,,
6/15/15,0.03,,,
6/16/15,0.04,,,
6/17/15,0.05,,,
6/18/15,0.06,,,
6/19/15,0.06,,,
6/20/15,0.05,,,
6/21/15,0.06,,,
6/22/15,0.07,,,
6/23/15,0.06,,,
6/24/15,0.07,,,
6/25/15,0.07,,,
6/26/15,0.09,,,
6/27/15,0.10,,,
6/28/15,0.12,,,
6/29/15,0.08,,,
6/30/15,0.05,,,
7/1/15,0.05,,,
7/2/15,0.05,,,
7/3/15,0.04,,,
7/4/15,0.03,,,
7/5/15,0.01,,,
7/6/15,-0.01,,,
7/7/15,0.00,,,
7/8/15,-0.01,,,
7/9/15,-0.01,,,
7/10/15,-0.03,,,
7/11/15,-0.04,,,
7/12/15,-0.04,,,
7/13/15,-0.05,,,
7/14/15,-0.05,,,
7/15/15,-0.05,,,
7/16/15,-0.04,,,
7/17/15,-0.03,,,
7/18/15,-0.01,,,
7/19/15,-0.01,,,
7/20/15,0.00,,,
7/21/15,-0.00,,,
7/22/15,0.01,,,
7/23/15,0.03,,,
7/24/15,0.04,,,
7/25/15,0.04,,,
7/26/15,0.04,,,
7/27/15,0.05,,,
7/28/15,0.06,,,
7/29/15,0.08,,,
7/30/15,0.09,,,
7/31/15,0.08,,,
8/1/15,0.09,,,
8/2/15,0.07,,,
8/3/15,0.07,,,
8/4/15,0.07,,,
8/5/15,0.09,,,
8/6/15,0.10,,,
8/7/15,0.11,,,
8/8/15,0.13,,,
8/9/15,0.13,,,
8/10/15,0.14,,,
8/11/15,0.14,,,
8/12/15,0.14,,,
8/13/15,0.13,,,
8/14/15,0.12,,,
8/15/15,0.10,,,
8/16/15,0.12,,,
8/17/15,0.12,,,
8/18/15,0.13,,,
8/19/15,0.11,,,
8/20/15,0.10,,,
8/21/15,0.07,,,
8/22/15,0.05,,,
8/23/15,0.06,,,
8/24/15,0.05,,,
8/25/15,0.01,,,
8/26/15,0.00,,,
8/27/15,0.01,,,
8/28/15,0.02,,,
8/29/15,0.05,,,
8/30/15,0.05,,,
8/31/15,0.04,,,
9/1/15,0.04,,,
9/2/15,0.04,,,
9/3/15,0.04,,,
9/4/15,0.04,,,
9/5/15,0.03,,,
9/6/15,0.05,,,
9/7/15,0.04,,,
9/8/15,0.04,,,
9/9/15,0.06,,,
9/10/15,0.05,,,
9/11/15,0.05,,,
9/12/15,0.04,,,
9/13/15,0.03,,,
9/14/15,0.03,,,
9/15/15,0.03,,,
9/16/15,0.02,,,
9/17/15,0.03,,,
9/18/15,0.01,,,
9/19/15,0.01,,,
9/20/15,0.03,,,
9/21/15,0.04,,,
9/22/15,0.05,,,
9/23/15,0.02,,,
9/24/15,0.01,,,
9/25/15,0.01,,,
9/26/15,0.01,,,
9/27/15,0.02,,,
9/28/15,0.04,,,
9/29/15,0.05,,,
9/30/15,0.05,,,
10/1/15,0.04,,,
10/2/15,0.02,,,
10/3/15,0.01,,,
10/4/15,0.02,,,
10/5/15,0.03,,,
10/6/15,0.04,,,
10/7/15,0.03,,,
10/8/15,0.02,,,
10/9/15,0.01,,,
10/10/15,-0.00,,,
10/11/15,-0.01,,,
10/12/15,0.01,,,
10/13/15,0.04,,,
10/14/15,0.02,,,
10/15/15,0.01,,,
10/16/15,-0.00,,,
10/17/15,0.01,,,
10/18/15,0.02,,,
10/19/15,0.02,,,
10/20/15,0.02,,,
10/21/15,0.02,,,
10/22/15,0.01,,,
10/23/15,0.01,,,
10/24/15,0.02,,,
10/25/15,0.01,,,
10/26/15,0.00,,,
10/27/15,0.01,,,
10/28/15,0.01,,,
10/29/15,0.00,,,
10/30/15,0.00,,,
10/31/15,-0.01,,,
11/1/15,-0.02,,,
11/2/15,-0.01,,,
11/3/15,-0.02,,,
11/4/15,-0.00,,,
11/5/15,-0.00,,,
11/6/15,-0.00,,,
11/7/15,0.02,,,
11/8/15,0.06,,,
11/9/15,0.08,,,
11/10/15,0.09,,,
11/11/15,0.09,,,
11/12/15,0.09,,,
11/13/15,0.11,,,
11/14/15,0.10,,,
11/15/15,0.11,,,
11/16/15,0.09,,,
11/17/15,0.10,,,
11/18/15,0.09,,,
11/19/15,0.07,,,
11/20/15,0.07,,,
11/21/15,0.08,,,
11/22/15,0.10,,,
11/23/15,0.11,,,
11/24/15,0.10,,,
11/25/15,0.09,,,
11/26/15,0.10,,,
11/27/15,0.11,,,
11/28/15,0.13,,,
11/29/15,0.16,,,
11/30/15,0.16,,,
12/1/15,0.15,,,
12/2/15,0.15,,,
12/3/15,0.13,,,
12/4/15,0.12,,,
12/5/15,0.15,,,
12/6/15,0.16,,,
12/7/15,0.17,,,
12/8/15,0.17,,,
12/9/15,0.14,,,
12/10/15,0.14,,,
12/11/15,0.14,,,
12/12/15,0.16,,,
12/13/15,0.17,,,
12/14/15,0.15,,,
12/15/15,0.15,,,
12/16/15,0.15,,,
12/17/15,0.16,,,
12/18/15,0.15,,,
12/19/15,0.14,,,
12/20/15,0.13,,,
12/21/15,0.13,,,
12/22/15,0.13,,,
12/23/15,0.12,,,
12/24/15,0.12,,,
12/25/15,0.14,,,
12/26/15,0.18,,,
12/27/15,0.18,,,
12/28/15,0.18,,,
12/29/15,0.21,,,
12/30/15,0.20,,,
12/31/15,0.18,,,
1/1/16,0.15,,,
1/2/16,0.18,,,
1/3/16,0.16,,,
1/4/16,0.18,,,
1/5/16,0.14,,,
1/6/16,0.13,,,
1/7/16,0.11,,,
1/8/16,0.11,,,
1/9/16,0.12,,,
1/10/16,0.13,,,
1/11/16,0.13,,,
1/12/16,0.11,,,
1/13/16,0.11,,,
1/14/16,0.11,,,
1/15/16,0.10,,,
1/16/16,0.06,,,
1/17/16,0.05,,,
1/18/16,0.05,,,
1/19/16,0.05,,,
1/20/16,0.02,,,
1/21/16,0.00,,,
1/22/16,0.01,,,
1/23/16,-0.01,,,
1/24/16,-0.00,,,
1/25/16,-0.01,,,
1/26/16,-0.00,,,
1/27/16,-0.01,,,
1/28/16,-0.01,,,
1/29/16,-0.01,,,
1/30/16,-0.01,,,
1/31/16,-0.01,,,
2/1/16,-0.02,,,
2/2/16,-0.01,,,
2/3/16,0.00,,,
2/4/16,-0.00,,,
2/5/16,-0.01,,,
2/6/16,-0.03,,,
2/7/16,-0.02,,,
2/8/16,-0.02,,,
2/9/16,-0.04,,,
2/10/16,-0.05,,,
2/11/16,-0.07,,,
2/12/16,-0.10,,,
2/13/16,-0.10,,,
2/14/16,-0.09,,,
2/15/16,-0.08,,,
2/16/16,-0.09,,,
2/17/16,-0.09,,,
2/18/16,-0.10,,,
2/19/16,-0.09,,,
2/20/16,-0.08,,,
2/21/16,-0.05,,,
2/22/16,-0.05,,,
2/23/16,-0.05,,,
2/24/16,-0.06,,,
2/25/16,-0.06,,,
2/26/16,-0.05,,,
2/27/16,-0.04,,,
2/28/16,-0.03,,,
2/29/16,-0.03,,,
3/1/16,-0.04,,,
3/2/16,-0.03,,,
3/3/16,-0.03,,,
3/4/16,-0.04,,,
3/5/16,-0.04,,,
3/6/16,-0.02,,,
3/7/16,-0.02,,,
3/8/16,-0.02,,,
3/9/16,-0.02,,,
3/10/16,-0.03,,,
3/11/16,-0.03,,,
3/12/16,-0.05,,,
3/13/16,-0.04,,,
3/14/16,-0.03,,,
3/15/16,-0.03,,,
3/16/16,-0.03,,,
3/17/16,-0.04,,,
3/18/16,-0.05,,,
3/19/16,-0.04,,,
3/20/16,-0.02,,,
3/21/16,-0.01,,,
3/22/16,-0.02,,,
3/23/16,-0.01,,,
3/24/16,-0.03,,,
3/25/16,-0.02,,,
3/26/16,0.01,,,
3/27/16,-0.00,,,
3/28/16,0.00,,,
3/29/16,0.02,,,
3/30/16,0.02,,,
3/31/16,0.01,,,
4/1/16,0.02,,,
4/2/16,0.02,,,
4/3/16,0.01,,,
4/4/16,0.02,,,
4/5/16,-0.00,,,
4/6/16,-0.01,,,
4/7/16,-0.03,,,
4/8/16,-0.03,,,
4/9/16,-0.02,,,
4/10/16,-0.01,,,
4/11/16,0.00,,,
4/12/16,0.01,,,
4/13/16,-0.00,,,
4/14/16,-0.01,,,
4/15/16,-0.03,,,
4/16/16,-0.03,,,
4/17/16,-0.01,,,
4/18/16,-0.02,,,
4/19/16,-0.03,,,
4/20/16,-0.02,,,
4/21/16,-0.02,,,
4/22/16,-0.02,,,
4/23/16,0.01,,,
4/24/16,-0.02,,,
4/25/16,-0.01,,,
4/26/16,-0.01,,,
4/27/16,-0.02,,,
4/28/16,-0.02,,,
4/29/16,-0.01,,,
4/30/16,-0.02,,,
5/1/16,-0.02,,,
5/2/16,-0.02,,,
5/3/16,-0.02,,,
5/4/16,-0.01,,,
5/5/16,-0.02,,,
5/6/16,-0.01,,,
5/7/16,-0.01,,,
5/8/16,0.01,,,
5/9/16,0.01,,,
5/10/16,-0.00,,,
5/11/16,-0.00,,,
5/12/16,0.01,,,
5/13/16,0.01,,,
5/14/16,0.02,,,
5/15/16,0.01,,,
5/16/16,0.03,,,
5/17/16,0.04,,,
5/18/16,0.03,,,
5/19/16,0.05,,,
5/20/16,0.04,,,
5/21/16,0.07,,,
5/22/16,0.10,,,
5/23/16,0.09,,,
5/24/16,0.07,,,
5/25/16,0.07,,,
5/26/16,0.08,,,
5/27/16,0.09,,,
5/28/16,0.10,,,
5/29/16,0.09,,,
5/30/16,0.11,,,
5/31/16,0.12,,,
6/1/16,0.14,,,
6/2/16,0.13,,,
6/3/16,0.12,,,
6/4/16,0.10,,,
6/5/16,0.11,,,
6/6/16,0.12,,,
6/7/16,0.11,,,
6/8/16,0.13,,,
6/9/16,0.13,,,
6/10/16,0.11,,,
6/11/16,0.10,,,
6/12/16,0.11,,,
6/13/16,0.09,,,
6/14/16,0.08,,,
6/15/16,0.08,,,
6/16/16,0.06,,,
6/17/16,0.05,,,
6/18/16,-0.00,,,
6/19/16,-0.03,,,
6/20/16,-0.04,,,
6/21/16,-0.04,,,
6/22/16,-0.05,,,
6/23/16,-0.04,,,
6/24/16,-0.05,,,
6/25/16,-0.05,,,
6/26/16,-0.05,,,
6/27/16,-0.07,,,
6/28/16,-0.07,,,
6/29/16,-0.07,,,
6/30/16,-0.08,,,
7/1/16,-0.08,,,
7/2/16,-0.07,,,
7/3/16,-0.05,,,
7/4/16,-0.05,,,
7/5/16,-0.06,,,
7/6/16,-0.07,,,
7/7/16,-0.07,,,
7/8/16,-0.06,,,
7/9/16,-0.05,,,
7/10/16,-0.03,,,
7/11/16,-0.04,,,
7/12/16,-0.05,,,
7/13/16,-0.05,,,
7/14/16,-0.05,,,
7/15/16,-0.04,,,
7/16/16,-0.02,,,
7/17/16,-0.04,,,
7/18/16,-0.03,,,
7/19/16,-0.04,,,
7/20/16,-0.02,,,
7/21/16,-0.02,,,
7/22/16,-0.01,,,
7/23/16,0.01,,,
7/24/16,0.00,,,
7/25/16,0.01,,,
7/26/16,0.02,,,
7/27/16,0.03,,,
7/28/16,0.03,,,
7/29/16,0.04,,,
7/30/16,0.05,,,
7/31/16,0.07,,,
8/1/16,0.07,,,
8/2/16,0.07,,,
